event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108345738,true,2013-07-30 10:51:40.000,-88.8521,28.606,4,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345739,true,2013-07-30 10:56:00.000,-88.8484,28.6063,8,,"22","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345740,true,2013-07-30 11:06:00.000,-88.845,28.6112,8,,"41.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345741,true,2013-07-30 12:00:27.000,-88.8463,28.635,5,,"16.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345742,true,2013-07-30 12:59:24.000,-88.8262,28.6715,4,,"0.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345743,true,2013-07-30 13:04:01.000,-88.824,28.6764,6,,"18.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345744,true,2013-07-30 13:59:15.000,-88.8199,28.7087,5,,"20.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345745,true,2013-07-30 14:04:00.000,-88.8165,28.7107,8,,"5.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345746,true,2013-07-30 14:53:27.000,-88.7878,28.7276,7,,"12.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345747,true,2013-07-30 14:58:00.000,-88.7852,28.7292,9,,"13.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345748,true,2013-07-30 15:47:18.000,-88.7663,28.7556,4,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345749,true,2013-07-30 15:52:00.000,-88.763,28.7586,9,,"10.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345750,true,2013-07-30 16:48:42.000,-88.7307,28.7661,5,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345751,true,2013-07-30 16:55:00.000,-88.7266,28.767,9,,"4.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345752,true,2013-07-30 17:52:50.000,-88.701,28.7867,6,,"1.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345753,true,2013-07-30 17:58:00.000,-88.6979,28.7869,7,,"5.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345754,true,2013-07-30 18:46:34.000,-88.6695,28.7984,9,,"15.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345755,true,2013-07-30 18:51:00.000,-88.6661,28.7982,7,,"10","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345756,true,2013-07-30 19:40:20.000,-88.6345,28.8062,7,,"6.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345757,true,2013-07-30 19:45:00.000,-88.6316,28.8043,7,,"3.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345758,true,2013-07-30 20:38:56.000,-88.6088,28.7895,7,,"5.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345759,true,2013-07-30 20:45:00.000,-88.6076,28.7872,6,,"1.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345760,true,2013-07-30 21:38:16.000,-88.6035,28.7701,6,,"8.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345761,true,2013-07-30 21:44:00.000,-88.6039,28.7669,6,,"15.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345762,true,2013-07-30 22:31:47.000,-88.6026,28.745,7,,"7.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345763,true,2013-07-30 22:37:00.000,-88.6021,28.742,7,,"10.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345764,true,2013-07-30 23:28:38.000,-88.5886,28.7185,5,,"0.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345765,true,2013-07-30 23:33:00.000,-88.5879,28.7159,6,,"4.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345766,true,2013-07-31 00:31:51.000,-88.5717,28.6908,5,,"4.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345767,true,2013-07-31 00:37:00.000,-88.5714,28.6907,8,,"6.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345768,true,2013-07-31 01:37:03.000,-88.5599,28.6761,6,,"9.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345769,true,2013-07-31 01:42:00.000,-88.5595,28.6746,7,,"4.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345770,true,2013-07-31 02:10:11.000,-88.5644,28.6696,5,,"5.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345771,true,2013-07-31 02:39:55.000,-88.5681,28.6722,5,,"14.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345772,true,2013-07-31 02:45:00.000,-88.5695,28.6738,6,,"1.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345773,true,2013-07-31 02:55:07.000,-88.5726,28.6761,5,,"1.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345774,true,2013-07-31 03:25:33.000,-88.5759,28.6768,4,,"1.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345775,true,2013-07-31 03:30:00.000,-88.5761,28.6768,5,,"6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345776,true,2013-07-31 04:06:00.000,-88.5851,28.6874,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345777,true,2013-07-31 04:30:00.000,-88.5939,28.6983,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345778,true,2013-07-31 04:37:00.000,-88.5959,28.7011,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345779,true,2013-07-31 05:35:00.000,-88.6227,28.7095,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345780,true,2013-07-31 05:40:00.000,-88.6248,28.71,4,,"3.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345781,true,2013-07-31 06:35:01.000,-88.6469,28.7262,5,,"2.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345782,true,2013-07-31 06:40:01.000,-88.6488,28.7267,6,,"9.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345783,true,2013-07-31 07:38:26.000,-88.6787,28.7123,4,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345784,true,2013-07-31 07:43:00.000,-88.6724,28.738,5,,"1.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345785,true,2013-07-31 08:39:42.000,-88.6892,28.7509,4,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345786,true,2013-07-31 08:58:32.000,-88.6905,28.7543,4,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345787,true,2013-07-31 09:03:01.000,-88.6909,28.7556,7,,"2.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345788,true,2013-07-31 10:24:00.000,-88.6982,28.7805,6,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345789,true,2013-07-31 10:59:00.000,-88.6993,28.7886,7,,"2.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345790,true,2013-07-31 11:17:00.000,-88.698,28.7924,7,,"1.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345791,true,2013-07-31 11:51:00.000,-88.7005,28.7961,7,,"10.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345792,true,2013-07-31 12:47:00.000,-88.7227,28.7895,8,,"3.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345793,true,2013-07-31 12:52:00.000,-88.7225,28.7897,6,,"10.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345794,true,2013-07-31 13:41:43.000,-88.7493,28.7851,9,,"6.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345795,true,2013-07-31 13:48:00.000,-88.7494,28.7843,7,,"2.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345796,true,2013-07-31 14:38:26.000,-88.7774,28.769,8,,"2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345797,true,2013-07-31 14:43:00.000,-88.7776,28.7679,8,,"3.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345798,true,2013-07-31 15:35:47.000,-88.7964,28.7466,9,,"3.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345799,true,2013-07-31 15:41:00.000,-88.7964,28.7448,8,,"4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345800,true,2013-07-31 16:34:19.000,-88.8196,28.7267,9,,"4.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345801,true,2013-07-31 16:39:00.000,-88.8197,28.7206,9,,"7.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345802,true,2013-07-31 17:37:31.000,-88.8324,28.6952,9,,"5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345803,true,2013-07-31 17:42:00.000,-88.8318,28.6933,9,,"5.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345804,true,2013-07-31 18:37:21.000,-88.8578,28.6739,7,,"5.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345805,true,2013-07-31 18:42:00.000,-88.8574,28.6717,8,,"1.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345806,true,2013-07-31 19:36:59.000,-88.8766,28.6544,9,,"9.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345807,true,2013-07-31 19:42:01.000,-88.8766,28.6515,4,,"1.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345808,true,2013-07-31 20:57:11.000,-88.8792,28.6162,6,,"5.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345809,true,2013-07-31 21:02:00.000,-88.8786,28.6135,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345810,true,2013-07-31 22:00:57.000,-88.8809,28.6043,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345811,true,2013-07-31 22:06:00.000,-88.879,28.6017,7,,"4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345812,true,2013-07-31 22:59:17.000,-88.8854,28.5733,6,,"3.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345813,true,2013-07-31 23:04:00.000,-88.885,28.5706,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345814,true,2013-07-31 23:14:00.000,-88.884,28.5659,5,,"5.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345815,true,2013-08-01 00:09:14.000,-88.8821,28.5381,4,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345816,true,2013-08-01 00:14:00.000,-88.8819,28.535,7,,"5.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345817,true,2013-08-01 01:20:00.000,-88.8767,28.5071,7,,"5.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345818,true,2013-08-01 01:25:02.000,-88.876,28.5056,6,,"3.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345819,true,2013-08-01 02:16:00.000,-88.862,28.4955,7,,"1.8","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345820,true,2013-08-01 02:22:00.000,-88.8609,28.4932,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345821,true,2013-08-01 03:19:00.000,-88.8487,28.4763,8,,"12.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345822,true,2013-08-01 03:24:00.000,-88.849,28.4751,6,,"10.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345823,true,2013-08-01 04:17:39.000,-88.8374,28.4561,4,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345824,true,2013-08-01 04:23:00.000,-88.8375,28.4546,6,,"2.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345825,true,2013-08-01 05:10:40.000,-88.8331,28.4395,5,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345826,true,2013-08-01 05:15:00.000,-88.8329,28.4371,4,,"1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345827,true,2013-08-01 06:11:00.000,-88.836,28.4113,5,,"4.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345828,true,2013-08-01 06:16:00.000,-88.8371,28.4157,5,,"7.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345829,true,2013-08-01 07:03:49.000,-88.8371,28.3981,5,,"6.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345830,true,2013-08-01 07:10:00.000,-88.8372,28.3997,5,,"3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345831,true,2013-08-01 07:39:20.000,-88.8428,28.4026,5,,"0.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345832,true,2013-08-01 07:49:24.000,-88.8439,28.4053,6,,"18.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345833,true,2013-08-01 08:19:00.000,-88.8433,28.4116,4,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345834,true,2013-08-01 08:39:00.000,-88.8427,28.4174,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345835,true,2013-08-01 08:57:33.000,-88.8469,28.4214,4,,"1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345836,true,2013-08-01 09:07:00.000,-88.8458,28.4232,4,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345837,true,2013-08-01 10:04:32.000,-88.8485,28.4382,4,,"0.1","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345838,true,2013-08-01 10:56:37.000,-88.8461,28.4591,4,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345839,true,2013-08-01 11:37:00.000,-88.8477,28.4709,6,,"2.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345840,true,2013-08-01 12:36:37.000,-88.836,28.5025,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345841,true,2013-08-01 12:41:02.000,-88.8359,28.5048,7,,"7.3","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345842,true,2013-08-01 13:36:18.000,-88.8223,28.5362,9,,"8.9","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345843,true,2013-08-01 13:41:00.000,-88.8206,28.5382,9,,"4.5","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108345844,true,2013-08-01 14:33:57.000,-88.797,28.5602,9,,"12.6","gps","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
